Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Lane Milligan,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.213,0.246,0.459,0.204,,17,0,0,,-0.1,0,0,,999,sa3007648
Junior Soto,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.199,0.265,0.465,0.203,,21,0,0,,-0.1,0,0,,999,sa829108
Tyler Depreta-Johnson,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.223,0.23,0.453,0.203,,14,0,0,,-0.1,0,0,,999,sa3006792
Emilio Gustave,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.213,0.244,0.457,0.203,,24,0,0,,-0.1,0,0,,999,sa880795
Starling Heredia,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.206,0.253,0.459,0.203,,26,0,0,,-0.1,0,0,,999,sa917328
Osleivis Basabe,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.21,0.25,0.461,0.203,,14,0,0,,-0.1,0,0,,999,sa3006594
Devin Hairston,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.223,0.226,0.449,0.203,,20,0,0,,-0.1,0,0,,999,sa915575
Fernando Kelli,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.215,0.24,0.455,0.203,,22,0,0,,-0.1,0,0,,999,sa917351
Albert Guaimaro,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.215,0.243,0.458,0.203,,26,0,0,,-0.1,0,0,,999,sa917084
Austin Afenir,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.215,0.241,0.456,0.203,,22,0,0,,-0.1,0,0,,999,sa858021
Isaias Quiroz,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.217,0.233,0.449,0.203,,14,0,0,,-0.1,0,0,,999,sa829275
Luke Reynolds,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.214,0.242,0.456,0.203,,21,0,0,,-0.1,0,0,,999,sa3008004
Austin O'Banion,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.213,0.24,0.453,0.203,,14,0,0,,-0.1,0,0,,999,sa919007
Narciso Mesa,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.211,0.248,0.459,0.203,,25,0,0,,-0.1,0,0,,999,sa548036
Luke Mangieri,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.211,0.246,0.457,0.203,,23,0,0,,-0.1,0,0,,999,sa3006684
Wilkerman Garcia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.219,0.24,0.458,0.203,,20,0,0,,-0.1,0,0,,999,sa872548
Arnaldo Berrios,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.212,0.244,0.456,0.203,,27,0,0,,-0.1,0,0,,999,sa829788
Alejandro Kirk,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.213,0.247,0.46,0.203,,22,0,0,,-0.1,0,0,,999,sa3005337
Hunter Feduccia,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.218,0.237,0.455,0.203,,25,0,0,,-0.1,0,0,,999,sa3007872
Raiwinson Lameda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.211,0.249,0.46,0.203,,21,0,0,,-0.1,0,0,,999,sa736920
Alexander Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.214,0.241,0.455,0.203,,21,0,0,,-0.1,0,0,,999,sa929608
Skyler Weber,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.22,0.23,0.45,0.203,,24,0,0,,-0.1,0,0,,999,sa918416
Edgardo Fermin,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.214,0.242,0.456,0.203,,27,0,0,,-0.1,0,0,,999,sa872571
Joey Rose,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.209,0.249,0.457,0.203,,20,0,0,,-0.1,0,0,,999,sa918007
Natanael Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.213,0.245,0.458,0.203,,21,0,0,,-0.1,0,0,,999,sa596990
Grant Little,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.216,0.236,0.452,0.203,,24,0,0,,-0.1,0,0,,999,sa3008031
Reggie Pruitt,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.215,0.238,0.453,0.203,,22,0,0,,-0.1,0,0,,999,sa875404
Justin Lopez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.212,0.245,0.457,0.203,,24,0,0,,-0.1,0,0,,999,sa3002670
Matt Morales,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.221,0.229,0.45,0.203,,20,0,0,,-0.1,0,0,,999,sa876379
Gunnar Schubert,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.219,0.234,0.453,0.203,,26,0,0,,-0.1,0,0,,999,sa3007080
Nick Ames,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.261,0.461,0.202,,21,0,0,,-0.1,0,0,,999,sa3006919
Griffin Conine,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.206,0.252,0.458,0.202,,21,0,0,,-0.1,0,0,,999,sa876060
Juan Pascal,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.22,0.233,0.453,0.202,,19,0,0,,-0.1,0,0,,999,sa917155
Axel Andueza,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.216,0.24,0.456,0.202,,19,0,0,,-0.1,0,0,,999,sa3002712
Louie Lechich,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.213,0.24,0.452,0.202,,22,0,0,,-0.1,0,0,,999,sa550153
Michael Hickman,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.215,0.237,0.452,0.202,,22,0,0,,-0.1,0,0,,999,sa876234
Randel Alcantara,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.205,0.253,0.458,0.202,,21,0,0,,-0.1,0,0,,999,sa827975
Rubendy Jaquez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.218,0.235,0.453,0.202,,20,0,0,,-0.1,0,0,,999,sa917022
Trey Dawson,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.223,0.222,0.445,0.202,,25,0,0,,-0.1,0,0,,999,sa3007868
Xavier LeGrant,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.216,0.24,0.456,0.202,,16,0,0,,-0.1,0,0,,999,sa3004689
Trevor Abrams,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.208,0.25,0.457,0.202,,24,0,0,,-0.1,0,0,,999,sa3005402
Cal Raleigh,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.209,0.244,0.453,0.202,,26,0,0,,-0.1,0,0,,999,sa3008377
Gilberto Jimenez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.212,0.245,0.457,0.202,,16,0,0,,-0.1,0,0,,999,sa3005507
Kyle Watson,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.219,0.227,0.445,0.202,,23,0,0,,-0.1,0,0,,999,sa915803
Matthew Mercedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.202,0.258,0.46,0.202,,21,0,0,,-0.1,0,0,,999,sa3003374
Wilmer Perez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.214,0.241,0.455,0.202,,19,0,0,,-0.1,0,0,,999,sa3002634
Casey Schroeder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.21,0.241,0.451,0.202,,21,0,0,,-0.1,0,0,,999,sa658541
Tanner Kirwer,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.208,0.249,0.456,0.202,,21,0,0,,-0.1,0,0,,999,sa3002831
Alexfri Planez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.196,0.266,0.463,0.202,,17,0,0,,-0.1,0,0,,999,sa3005515
Axel Aleixo,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.207,0.248,0.455,0.202,,19,0,0,,-0.1,0,0,,999,sa3003232
Maxwell Morales,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.202,0.257,0.458,0.202,,13,0,0,,-0.1,0,0,,999,sa917279
Joshua Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.211,0.243,0.454,0.202,,20,0,0,,-0.1,0,0,,999,sa736864
Wigberto Nevarez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.212,0.239,0.451,0.202,,19,0,0,,-0.1,0,0,,999,sa829283
Christopher Bec,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.213,0.235,0.449,0.202,,21,0,0,,-0.1,0,0,,999,sa3006727
Lars Nootbaar,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.212,0.241,0.453,0.202,,22,0,0,,-0.1,0,0,,999,sa3006649
Bryan De La Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.213,0.234,0.447,0.201,,20,0,0,,-0.1,0,0,,999,sa657964
Jorge Barrosa,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.209,0.245,0.455,0.201,,19,0,0,,-0.1,0,0,,999,sa3005524
Matt Dacey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.209,0.243,0.452,0.201,,20,0,0,,-0.1,0,0,,999,sa875294
Gresuan Silverio,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.213,0.24,0.453,0.201,,20,0,0,,-0.1,0,0,,999,sa917004
Nick Podkul,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.217,0.231,0.448,0.201,,21,0,0,,-0.1,0,0,,999,sa3006720
Jose Rivas,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.214,0.237,0.451,0.201,,23,0,0,,-0.1,0,0,,999,sa872495
Jeffry Parra,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.213,0.234,0.446,0.201,,23,0,0,,-0.1,0,0,,999,sa918541
Greg Pickett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.209,0.243,0.452,0.201,,20,0,0,,-0.1,0,0,,999,sa875193
Ramfis Berroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.205,0.249,0.454,0.201,,20,0,0,,-0.1,0,0,,999,sa872853
Chance Shepard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.21,0.238,0.448,0.201,,20,0,0,,-0.1,0,0,,999,sa920915
Evan Skoug,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.214,0.23,0.444,0.201,,22,0,0,,-0.1,0,0,,999,sa829713
Canaan Smith,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.209,0.24,0.449,0.201,,19,0,0,,-0.1,0,0,,999,sa3004279
Jimmy Mojica,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.208,0.248,0.456,0.201,,20,0,0,,-0.1,0,0,,999,sa3003260
Raymond Henderson,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.21,0.24,0.45,0.201,,24,0,0,,-0.1,0,0,,999,sa918508
William Gorman,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.206,0.251,0.456,0.201,,18,0,0,,-0.1,0,0,,999,sa3004399
Juan Barriento,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.207,0.25,0.456,0.201,,20,0,0,,-0.1,0,0,,999,sa829438
Kyle Marinconz,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.217,0.232,0.45,0.201,,18,0,0,,-0.1,0,0,,999,sa3007638
Brett Kinneman,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.21,0.24,0.45,0.201,,22,0,0,,-0.1,0,0,,999,sa3006668
Thomas Jones,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.212,0.237,0.449,0.201,,25,0,0,,-0.1,0,0,,999,sa917968
Jose Layer,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.212,0.24,0.453,0.201,,23,0,0,,-0.1,0,0,,999,sa918284
Michael Curry,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.21,0.242,0.452,0.201,,23,0,0,,-0.1,0,0,,999,sa3006653
Jerar Encarnacion,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.204,0.252,0.456,0.201,,25,0,0,,-0.1,0,0,,999,sa943817
Matt Kroon,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.209,0.24,0.449,0.201,,20,0,0,,-0.1,0,0,,999,sa3007502
Frank Crinella,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.217,0.231,0.448,0.201,,20,0,0,,-0.1,0,0,,999,sa873985
Justin Smith,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.203,0.25,0.454,0.201,,18,0,0,,-0.1,0,0,,999,sa3003948
Ryan Ramiz,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.217,0.227,0.443,0.201,,25,0,0,,-0.1,0,0,,999,sa3006924
Zack Shannon,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.205,0.25,0.456,0.201,,18,0,0,,-0.1,0,0,,999,sa3006647
Jeremy Wolf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.206,0.247,0.453,0.201,,20,0,0,,-0.1,0,0,,999,sa918746
Nico Giarratano,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.216,0.233,0.448,0.201,,23,0,0,,-0.1,0,0,,999,sa857718
Andres Regnault,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.2,0.256,0.456,0.2,,25,0,0,,-0.1,0,0,,999,sa917499
Jesus Baptista,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.215,0.235,0.45,0.2,,4,0,0,,-0.1,0,0,,999,sa3003204
Chase Chambers,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.207,0.247,0.454,0.2,,25,0,0,,-0.1,0,0,,999,sa3006921
Javier Hernandez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.21,0.239,0.449,0.2,,20,0,0,,-0.1,0,0,,999,sa736831
Mike Gretler,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.214,0.235,0.449,0.2,,21,0,0,,-0.1,0,0,,999,sa3008106
Nick Thurman,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.215,0.231,0.446,0.2,,24,0,0,,-0.1,0,0,,999,sa919821
Andy Pages,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.259,0.456,0.2,,23,0,0,,-0.1,0,0,,999,sa3005625
Jordan Qsar,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.208,0.243,0.452,0.2,,22,0,0,,-0.1,0,0,,999,sa3007078
Rob Calabrese,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.212,0.233,0.445,0.2,,22,0,0,,-0.1,0,0,,999,sa3004728
Kyle Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.199,0.254,0.452,0.2,,19,0,0,,-0.1,0,0,,999,sa919534
Michael Donadio,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.21,0.238,0.448,0.2,,24,0,0,,-0.1,0,0,,999,sa857712
Gunner Pollman,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.209,0.239,0.448,0.2,,24,0,0,,-0.1,0,0,,999,sa918593
Robbie Thorburn,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.212,0.235,0.447,0.2,,19,0,0,,-0.1,0,0,,999,sa3004240
Logan Mattix,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.203,0.25,0.453,0.2,,23,0,0,,-0.1,0,0,,999,sa3006732
Wes Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.211,0.237,0.448,0.2,,19,0,0,,-0.1,0,0,,999,sa598772
Marcos Brito,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.219,0.224,0.443,0.199,,21,0,0,,-0.1,0,0,,999,sa3003183
Leon Byrd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.22,0.221,0.441,0.199,,19,0,0,,-0.1,0,0,,999,sa658617
Luis Mejia,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.215,0.235,0.45,0.199,,17,0,0,,-0.1,0,0,,999,sa873192
Andres Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.217,0.227,0.444,0.199,,19,0,0,,-0.1,0,0,,999,sa657399
David Hensley,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.213,0.231,0.444,0.199,,23,0,0,,-0.1,0,0,,999,sa3006733
Joey Bart,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.205,0.248,0.452,0.199,,22,0,0,,-0.1,0,0,,999,sa3007786
Nick King,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.215,0.231,0.445,0.199,,19,0,0,,-0.1,0,0,,999,sa921190
Ervis Marchan,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.208,0.244,0.452,0.199,,19,0,0,,-0.1,0,0,,999,sa3005127
Kennard McDowell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.212,0.236,0.448,0.199,,4,0,0,,-0.1,0,0,,999,sa3005236
Brayan Rocchio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.212,0.239,0.451,0.199,,19,0,0,,-0.1,0,0,,999,sa3005898
Isaac Benard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.212,0.232,0.444,0.199,,19,0,0,,-0.1,0,0,,999,sa918534
Cam Williams,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.207,0.239,0.446,0.199,,22,0,0,,-0.1,0,0,,999,sa918586
Boomer White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.212,0.233,0.445,0.199,,19,0,0,,-0.1,0,0,,999,sa858022
Franklin Soto,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.217,0.231,0.448,0.199,,21,0,0,,-0.1,0,0,,999,sa3003328
Jonathan Oquendo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.217,0.225,0.443,0.199,,19,0,0,,-0.1,0,0,,999,sa829319
Alec Bohm,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.207,0.241,0.448,0.199,,19,0,0,,-0.1,0,0,,999,sa3007284
Joshual Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.211,0.238,0.449,0.199,,19,0,0,,-0.1,0,0,,999,sa753429
Kleiber Rodriguez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.214,0.231,0.445,0.199,,14,0,0,,-0.1,0,0,,999,sa917072
Edwin Rodriguez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.251,0.451,0.199,,19,0,0,,-0.1,0,0,,999,sa828243
Beder Gutierrez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.206,0.241,0.447,0.199,,11,0,0,,-0.1,0,0,,999,sa883721
Yoyner Fajardo,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.213,0.234,0.447,0.199,,20,0,0,,-0.1,0,0,,999,sa3005938
Brayan Hernandez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.206,0.242,0.448,0.199,,23,0,0,,-0.1,0,0,,999,sa876536
Oscar Rojas,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.207,0.24,0.447,0.199,,21,0,0,,-0.1,0,0,,999,sa735873
Tyler Curtis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.203,0.246,0.449,0.199,,18,0,0,,-0.1,0,0,,999,sa3004292
Jeremy Pena,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.214,0.229,0.444,0.199,,23,0,0,,-0.1,0,0,,999,sa876320
Adam Hall,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.214,0.23,0.445,0.199,,18,0,0,,-0.1,0,0,,999,sa3005077
Jeff Bohling,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.201,0.251,0.452,0.199,,3,0,0,,-0.1,0,0,,999,sa3002762
Alexis Garcia,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.212,0.234,0.446,0.199,,18,0,0,,-0.1,0,0,,999,sa877124
Clark Scolamiero,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.212,0.232,0.444,0.199,,15,0,0,,-0.1,0,0,,999,sa3002837
Randy Florentino,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.206,0.239,0.446,0.198,,11,0,0,,-0.1,0,0,,999,sa3005529
Buddy Kennedy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.21,0.234,0.445,0.198,,17,0,0,,-0.1,0,0,,999,sa3004617
Dario Unda,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.202,0.246,0.449,0.198,,17,0,0,,-0.1,0,0,,999,sa828819
Marcos Rivera,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.209,0.236,0.445,0.198,,23,0,0,,-0.1,0,0,,999,sa872509
Nathan Eaton,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.213,0.231,0.444,0.198,,17,0,0,,-0.1,0,0,,999,sa3007074
Lenin Rodriguez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.209,0.233,0.442,0.198,,19,0,0,,-0.1,0,0,,999,sa871435
Julio Francisco,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.207,0.24,0.447,0.198,,19,0,0,,-0.1,0,0,,999,sa3002694
Danny Drullard,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.202,0.246,0.448,0.198,,11,0,0,,-0.1,0,0,,999,sa3003317
Yerwin Trejo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.212,0.231,0.443,0.198,,18,0,0,,-0.1,0,0,,999,sa917750
Jhonkensy Noel,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.191,0.263,0.453,0.198,,14,0,0,,-0.1,0,0,,999,sa3005579
Peterson Plaz,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.21,0.235,0.445,0.198,,16,0,0,,-0.1,0,0,,999,sa918114
Ricardo Mendez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.21,0.235,0.446,0.198,,16,0,0,,-0.1,0,0,,999,sa3004383
Harvin Mendoza,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.209,0.237,0.446,0.198,,20,0,0,,-0.1,0,0,,999,sa916997
Jhonny Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.204,0.243,0.447,0.198,,18,0,0,,-0.1,0,0,,999,sa736687
Jeremy Eierman,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.204,0.247,0.451,0.198,,21,0,0,,-0.1,0,0,,999,sa3007005
Romer Cuadrado,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.21,0.234,0.444,0.198,,22,0,0,,-0.1,0,0,,999,sa872527
Jhoan Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.202,0.249,0.451,0.198,,18,0,0,,-0.1,0,0,,999,sa736902
Raul Wallace,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.25,0.449,0.198,,16,0,0,,-0.1,0,0,,999,sa741552
Brandon Riley,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.212,0.227,0.439,0.198,,20,0,0,,-0.1,0,0,,999,sa3007972
Luis Asuncion,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.205,0.243,0.448,0.198,,21,0,0,,-0.1,0,0,,999,sa828272
Sterling Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.213,0.229,0.442,0.198,,18,0,0,,-0.1,0,0,,999,sa872469
Orian Nunez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.211,0.235,0.447,0.198,,18,0,0,,-0.1,0,0,,999,sa917306
Jaylen Ferguson,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.203,0.243,0.446,0.198,,18,0,0,,-0.1,0,0,,999,sa875317
Joseph Pena,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.218,0.22,0.439,0.198,,20,0,0,,-0.1,0,0,,999,sa3007087
Alex Robles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.209,0.237,0.446,0.198,,18,0,0,,-0.1,0,0,,999,sa874040
Hosea Nelson,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.2,0.248,0.449,0.198,,14,0,0,,-0.1,0,0,,999,sa918155
Jose Polonia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.214,0.229,0.443,0.198,,18,0,0,,-0.1,0,0,,999,sa837662
Josue Herrera,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.2,0.247,0.447,0.198,,17,0,0,,-0.1,0,0,,999,sa828287
Yomar Valentin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.216,0.223,0.439,0.198,,18,0,0,,-0.1,0,0,,999,sa875244
Jose Tena,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.21,0.236,0.446,0.198,,14,0,0,,-0.1,0,0,,999,sa3005482
